kangaroo hare	hare wallaby
Onychogalea	genus Onychogalea
genus Onychogalea	Onychogalea
nail-tailed wallaby	nail-tailed kangaroo
nail-tailed kangaroo	nail-tailed wallaby
Petrogale	genus Petrogale
genus Petrogale	Petrogale
rock wallaby	rock kangaroo
rock kangaroo	rock wallaby
Thylogale	genus Thylogale
genus Thylogale	Thylogale
pademelon	paddymelon
paddymelon	pademelon
Dendrolagus	genus Dendrolagus
genus Dendrolagus	Dendrolagus
tree wallaby	tree kangaroo
tree kangaroo	tree wallaby
Hypsiprymnodon	genus Hypsiprymnodon
genus Hypsiprymnodon	Hypsiprymnodon
musk kangaroo	Hypsiprymnodon moschatus
Hypsiprymnodon moschatus	musk kangaroo
Potoroinae	subfamily Potoroinae
subfamily Potoroinae	Potoroinae
rat kangaroo	kangaroo rat
kangaroo rat	rat kangaroo; desert rat, Dipodomys phillipsii
Potorous	genus Potorous
genus Potorous	Potorous
Bettongia	genus Bettongia
genus Bettongia	Bettongia
jerboa kangaroo	kangaroo jerboa
kangaroo jerboa	jerboa kangaroo
Phalangeridae	family Phalangeridae
family Phalangeridae	Phalangeridae
phalanger	opossum, possum
Trichosurus	genus Trichosurus
genus Trichosurus	Trichosurus
brush-tailed phalanger	Trichosurus vulpecula
Trichosurus vulpecula	brush-tailed phalanger
Petaurus	genus Petaurus
genus Petaurus	Petaurus
flying phalanger	flying opossum, flying squirrel
flying opossum	flying phalanger, flying squirrel
flying squirrel	flying phalanger, flying opossum
Acrobates	genus Acrobates
genus Acrobates	Acrobates
Phascolarctos	genus Phascolarctos
genus Phascolarctos	Phascolarctos
koala	koala bear, kangaroo bear, native bear, Phascolarctos cinereus
koala bear	koala, kangaroo bear, native bear, Phascolarctos cinereus
kangaroo bear	koala, koala bear, native bear, Phascolarctos cinereus
native bear	koala, koala bear, kangaroo bear, Phascolarctos cinereus
Phascolarctos cinereus	koala, koala bear, kangaroo bear, native bear
Vombatidae	family Vombatidae
family Vombatidae	Vombatidae
Dasyuridae	family Dasyuridae, family Dasyurinae
family Dasyuridae	Dasyuridae, family Dasyurinae
family Dasyurinae	Dasyuridae, family Dasyuridae
dasyurid marsupial	dasyurid
dasyurid	dasyurid marsupial
Dasyurus	genus Dasyurus
genus Dasyurus	Dasyurus
eastern dasyure	Dasyurus quoll
Dasyurus quoll	eastern dasyure
native cat	Dasyurus viverrinus
Dasyurus viverrinus	native cat
Thylacinus	genus Thylacinus
genus Thylacinus	Thylacinus
thylacine	Tasmanian wolf, Tasmanian tiger, Thylacinus cynocephalus
Tasmanian wolf	thylacine, Tasmanian tiger, Thylacinus cynocephalus
Tasmanian tiger	thylacine, Tasmanian wolf, Thylacinus cynocephalus
Thylacinus cynocephalus	thylacine, Tasmanian wolf, Tasmanian tiger
Sarcophilus	genus Sarcophilus
genus Sarcophilus	Sarcophilus
Tasmanian devil	ursine dasyure, Sarcophilus hariisi
ursine dasyure	Tasmanian devil, Sarcophilus hariisi
Sarcophilus hariisi	Tasmanian devil, ursine dasyure
Phascogale	genus Phascogale
genus Phascogale	Phascogale
pouched mouse	marsupial mouse, marsupial rat
marsupial mouse	pouched mouse, marsupial rat
marsupial rat	pouched mouse, marsupial mouse
Myrmecobius	genus Myrmecobius
genus Myrmecobius	Myrmecobius
numbat	banded anteater, anteater, Myrmecobius fasciatus
banded anteater	numbat, anteater, Myrmecobius fasciatus
Myrmecobius fasciatus	numbat, banded anteater, anteater
Notoryctidae	family Notoryctidae
family Notoryctidae	Notoryctidae
Notoryctus	genus Notoryctus
genus Notoryctus	Notoryctus
pouched mole	marsupial mole, Notoryctus typhlops
marsupial mole	pouched mole, Notoryctus typhlops
Notoryctus typhlops	pouched mole, marsupial mole
Eutheria	subclass Eutheria
subclass Eutheria	Eutheria
placental	placental mammal, eutherian, eutherian mammal
placental mammal	placental, eutherian, eutherian mammal
eutherian	placental, placental mammal, eutherian mammal
eutherian mammal	placental, placental mammal, eutherian
livestock	stock, farm animal
stock	livestock, farm animal; neckcloth; inventory
farm animal	livestock, stock
Insectivora	order Insectivora
order Insectivora	Insectivora
Lipotyphla	suborder Lipotyphla
suborder Lipotyphla	Lipotyphla
Menotyphla	suborder Menotyphla
suborder Menotyphla	Menotyphla
Talpidae	family Talpidae
family Talpidae	Talpidae
Condylura	genus Condylura
genus Condylura	Condylura
starnose mole	star-nosed mole, Condylura cristata
star-nosed mole	starnose mole, Condylura cristata
Condylura cristata	starnose mole, star-nosed mole
Parascalops	genus Parascalops
genus Parascalops	Parascalops
brewer's mole	hair-tailed mole, Parascalops breweri
hair-tailed mole	brewer's mole, Parascalops breweri
Parascalops breweri	brewer's mole, hair-tailed mole
Chrysochloridae	family Chrysochloridae
family Chrysochloridae	Chrysochloridae
Chrysochloris	genus Chrysochloris
genus Chrysochloris	Chrysochloris
Uropsilus	genus Uropsilus
genus Uropsilus	Uropsilus
Asiatic shrew mole	Uropsilus soricipes
Uropsilus soricipes	Asiatic shrew mole
Neurotrichus	genus Neurotrichus
genus Neurotrichus	Neurotrichus
American shrew mole	Neurotrichus gibbsii
Neurotrichus gibbsii	American shrew mole
Soricidae	family Soricidae
family Soricidae	Soricidae
shrew	shrewmouse; termagant
shrewmouse	shrew
Sorex	genus Sorex
genus Sorex	Sorex
common shrew	Sorex araneus
Sorex araneus	common shrew
masked shrew	Sorex cinereus
Sorex cinereus	masked shrew
Blarina	genus Blarina
genus Blarina	Blarina
short-tailed shrew	Blarina brevicauda
Blarina brevicauda	short-tailed shrew
American water shrew	Sorex palustris
Sorex palustris	American water shrew
Neomys	genus Neomys
genus Neomys	Neomys
European water shrew	Neomys fodiens
Neomys fodiens	European water shrew
Mediterranean water shrew	Neomys anomalus
Neomys anomalus	Mediterranean water shrew
Cryptotis	genus Cryptotis
genus Cryptotis	Cryptotis
least shrew	Cryptotis parva
Cryptotis parva	least shrew
Erinaceidae	family Erinaceidae
family Erinaceidae	Erinaceidae
Erinaceus	genus Erinaceus
genus Erinaceus	Erinaceus
hedgehog	Erinaceus europaeus, Erinaceus europeaeus; porcupine
Erinaceus europaeus	hedgehog, Erinaceus europeaeus
Erinaceus europeaeus	hedgehog, Erinaceus europaeus
Tenrecidae	family Tenrecidae
family Tenrecidae	Tenrecidae
tenrec	tendrac
tendrac	tenrec
tailless tenrec	Tenrec ecaudatus
Tenrec ecaudatus	tailless tenrec
Potamogalidae	family Potamogalidae
family Potamogalidae	Potamogalidae
otter shrew	potamogale, Potamogale velox
potamogale	otter shrew, Potamogale velox
Potamogale velox	otter shrew, potamogale
wishbone	wishing bone
wishing bone	wishbone
hide	pelt, skin; fell; obscure, blot out, obliterate, veil
pelt	hide, skin; fur; pepper
skin	hide, pelt; tegument, cutis; peel
plume	feather, plumage; preen, primp, dress; preen
plumage	feather, plume
down	down feather; pile; John L. H. Down
down feather	down
bastard wing	alula, spurious wing
alula	bastard wing, spurious wing; calypter
spurious wing	bastard wing, alula
vane	web; blade; weathervane, weather vane, wind vane
web	vane; entanglement; World Wide Web, WWW
saddle hackle	saddle feather
saddle feather	saddle hackle
coat	pelage; coating; cake
pelage	coat
undercoat	underfur; flat coat, ground, primer, priming, primer coat, priming coat; underseal
underfur	undercoat
wool	fleece; woolen, woollen
fleece	wool; sheepskin; shear
forelock	foretop
foretop	forelock
whisker	vibrissa, sensory hair; hair's-breadth, hairsbreadth, hair; bewhisker
vibrissa	whisker, sensory hair
sensory hair	whisker, vibrissa
armor	armour
armour	armor
carapace	shell, cuticle, shield
shell	carapace, cuticle, shield; plate, scale; case, casing
cuticle	carapace, shell, shield; epidermis
shield	carapace, shell, cuticle; buckler; screen
phragmocone	phragmacone
phragmacone	phragmocone
Parazoa	subkingdom Parazoa
subkingdom Parazoa	Parazoa
Porifera	phylum Porifera
phylum Porifera	Porifera
sponge	poriferan, parazoan; leech, parasite, sponger; quick study
poriferan	sponge, parazoan
parazoan	sponge, poriferan
choanocyte	collar cell
collar cell	choanocyte
Hyalospongiae	class Hyalospongiae
class Hyalospongiae	Hyalospongiae
Euplectella	genus Euplectella
genus Euplectella	Euplectella
Metazoa	subkingdom Metazoa
subkingdom Metazoa	Metazoa
Cnidaria	phylum Cnidaria, Coelenterata, phylum Coelenterata
phylum Cnidaria	Cnidaria, Coelenterata, phylum Coelenterata
Coelenterata	Cnidaria, phylum Cnidaria, phylum Coelenterata
phylum Coelenterata	Cnidaria, phylum Cnidaria, Coelenterata
coelenterate	cnidarian
cnidarian	coelenterate
medusa	medusoid, medusan
medusoid	medusa, medusan
medusan	medusa, medusoid
Scyphozoa	class Scyphozoa
class Scyphozoa	Scyphozoa
Chrysaora	genus Chrysaora
genus Chrysaora	Chrysaora
Hydrozoa	class Hydrozoa
class Hydrozoa	Hydrozoa
hydrozoan	hydroid
hydroid	hydrozoan
Siphonophora	order Siphonophora
order Siphonophora	Siphonophora
Physalia	genus Physalia
genus Physalia	Physalia
Portuguese man-of-war	man-of-war, jellyfish
man-of-war	Portuguese man-of-war, jellyfish; ship of the line
jellyfish	Portuguese man-of-war, man-of-war
Sertularia	genus Sertularia
genus Sertularia	Sertularia
Anthozoa	class Anthozoa, Actinozoa, class Actinozoa
class Anthozoa	Anthozoa, Actinozoa, class Actinozoa
Actinozoa	Anthozoa, class Anthozoa, class Actinozoa
class Actinozoa	Anthozoa, class Anthozoa, Actinozoa
anthozoan	actinozoan
actinozoan	anthozoan
Actiniaria	order Actiniaria, Actinaria, order Actinaria
order Actiniaria	Actiniaria, Actinaria, order Actinaria
Actinaria	Actiniaria, order Actiniaria, order Actinaria
order Actinaria	Actiniaria, order Actiniaria, Actinaria
sea anemone	anemone
anemone	sea anemone; windflower
actinia	actinian, actiniarian; genus Actinia
actinian	actinia, actiniarian
actiniarian	actinia, actinian
genus Actinia	Actinia
Alcyonaria	order Alcyonaria
order Alcyonaria	Alcyonaria
Alcyonacea	suborder Alcyonacea
suborder Alcyonacea	Alcyonacea
Pennatulidae	family Pennatulidae
family Pennatulidae	Pennatulidae
Pennatula	genus Pennatula
genus Pennatula	Pennatula
Gorgonacea	suborder Gorgonacea, Gorgoniacea, suborder Gorgoniacea
suborder Gorgonacea	Gorgonacea, Gorgoniacea, suborder Gorgoniacea
Gorgoniacea	Gorgonacea, suborder Gorgonacea, suborder Gorgoniacea
suborder Gorgoniacea	Gorgonacea, suborder Gorgonacea, Gorgoniacea
gorgonian	gorgonian coral
gorgonian coral	gorgonian
Madreporaria	order Madreporaria
order Madreporaria	Madreporaria
stony coral	madrepore, madriporian coral
madrepore	stony coral, madriporian coral
madriporian coral	stony coral, madrepore
Maeandra	genus Maeandra
genus Maeandra	Maeandra
Acropora	genus Acropora
genus Acropora	Acropora
staghorn coral	stag's-horn coral
stag's-horn coral	staghorn coral
Fungia	genus Fungia
genus Fungia	Fungia
Ctenophora	phylum Ctenophora
phylum Ctenophora	Ctenophora
ctene	comb-plate
comb-plate	ctene
ctenophore	comb jelly
comb jelly	ctenophore
Nuda	class Nuda
class Nuda	Nuda
Tentaculata	class Tentaculata
class Tentaculata	Tentaculata
Cydippida	order Cydippida, Cydippidea, order Cydippidea, Cydippea, order Cydippea
order Cydippida	Cydippida, Cydippidea, order Cydippidea, Cydippea, order Cydippea
Cydippidea	Cydippida, order Cydippida, order Cydippidea, Cydippea, order Cydippea
order Cydippidea	Cydippida, order Cydippida, Cydippidea, Cydippea, order Cydippea
Cydippea	Cydippida, order Cydippida, Cydippidea, order Cydippidea, order Cydippea
order Cydippea	Cydippida, order Cydippida, Cydippidea, order Cydippidea, Cydippea
Platyctenea	order Platyctenea
order Platyctenea	Platyctenea
Pleurobrachiidae	family Pleurobrachiidae
family Pleurobrachiidae	Pleurobrachiidae
Pleurobrachia	genus Pleurobrachia
genus Pleurobrachia	Pleurobrachia
Cestida	order Cestida
order Cestida	Cestida
Cestidae	family Cestidae
family Cestidae	Cestidae
Cestum	genus Cestum
genus Cestum	Cestum
Venus's girdle	Cestum veneris
Cestum veneris	Venus's girdle
Lobata	order Lobata
order Lobata	Lobata
helminth	parasitic worm
parasitic worm	helminth
woodborer	borer
borer	woodborer; bore bit, rock drill, stone drill
Acanthocephala	phylum Acanthocephala
phylum Acanthocephala	Acanthocephala
acanthocephalan	spiny-headed worm
spiny-headed worm	acanthocephalan
Chaetognatha	phylum Chaetognatha
phylum Chaetognatha	Chaetognatha
arrowworm	chaetognath
chaetognath	arrowworm
Platyhelminthes	phylum Platyhelminthes
phylum Platyhelminthes	Platyhelminthes
flatworm	platyhelminth
platyhelminth	flatworm
Turbellaria	class Turbellaria
class Turbellaria	Turbellaria
planarian	planaria
planaria	planarian
Trematoda	class Trematoda
class Trematoda	Trematoda
fluke	trematode, trematode worm; flue; good luck, good fortune
trematode	fluke, trematode worm
trematode worm	fluke, trematode
Fasciolidae	family Fasciolidae
family Fasciolidae	Fasciolidae
Fasciola	genus Fasciola
genus Fasciola	Fasciola
liver fluke	Fasciola hepatica
Fasciola hepatica	liver fluke
Fasciolopsis	genus Fasciolopsis
genus Fasciolopsis	Fasciolopsis
Schistosomatidae	family Schistosomatidae
family Schistosomatidae	Schistosomatidae
Schistosoma	genus Schistosoma
genus Schistosoma	Schistosoma
schistosome	blood fluke
blood fluke	schistosome
Cestoda	class Cestoda
class Cestoda	Cestoda
tapeworm	cestode
cestode	tapeworm
Taeniidae	family Taeniidae
family Taeniidae	Taeniidae
Nemertea	phylum Nemertea, Nemertina, phylum Nemertina
phylum Nemertea	Nemertea, Nemertina, phylum Nemertina
Nemertina	Nemertea, phylum Nemertea, phylum Nemertina
phylum Nemertina	Nemertea, phylum Nemertea, Nemertina
ribbon worm	nemertean, nemertine, proboscis worm
nemertean	ribbon worm, nemertine, proboscis worm
nemertine	ribbon worm, nemertean, proboscis worm
proboscis worm	ribbon worm, nemertean, nemertine
Pogonophora	phylum Pogonophora
phylum Pogonophora	Pogonophora
beard worm	pogonophoran
pogonophoran	beard worm
Rotifera	phylum Rotifera
phylum Rotifera	Rotifera
Nematoda	phylum Nematoda, Aschelminthes, phylum Aschelminthes
phylum Nematoda	Nematoda, Aschelminthes, phylum Aschelminthes
Aschelminthes	Nematoda, phylum Nematoda, phylum Aschelminthes
phylum Aschelminthes	Nematoda, phylum Nematoda, Aschelminthes
Aphasmidia	class Aphasmidia
class Aphasmidia	Aphasmidia
Phasmidia	class Phasmidia
class Phasmidia	Phasmidia
nematode	nematode worm, roundworm
nematode worm	nematode, roundworm
roundworm	nematode, nematode worm; tinea, ringworm
Ascaridae	family Ascaridae
family Ascaridae	Ascaridae
Ascaris	genus Ascaris
genus Ascaris	Ascaris
common roundworm	Ascaris lumbricoides
Ascaris lumbricoides	common roundworm
Ascaridia	genus Ascaridia
genus Ascaridia	Ascaridia
chicken roundworm	Ascaridia galli
Ascaridia galli	chicken roundworm
Oxyuridae	family Oxyuridae
family Oxyuridae	Oxyuridae
Enterobius	genus Enterobius
genus Enterobius	Enterobius
pinworm	threadworm, Enterobius vermicularis
threadworm	pinworm, Enterobius vermicularis
Enterobius vermicularis	pinworm, threadworm
Cephalobidae	family Cephalobidae
family Cephalobidae	Cephalobidae
Anguillula	genus Anguillula, Turbatrix, genus Turbatrix
genus Anguillula	Anguillula, Turbatrix, genus Turbatrix
Turbatrix	Anguillula, genus Anguillula, genus Turbatrix
genus Turbatrix	Anguillula, genus Anguillula, Turbatrix
vinegar eel	vinegar worm, Anguillula aceti, Turbatrix aceti
vinegar worm	vinegar eel, Anguillula aceti, Turbatrix aceti
Anguillula aceti	vinegar eel, vinegar worm, Turbatrix aceti
Turbatrix aceti	vinegar eel, vinegar worm, Anguillula aceti
Tylenchidae	family Tylenchidae
family Tylenchidae	Tylenchidae
Tylenchus	genus Tylenchus
genus Tylenchus	Tylenchus
wheatworm	wheat eel, wheat eelworm, Tylenchus tritici
wheat eel	wheatworm, wheat eelworm, Tylenchus tritici
wheat eelworm	wheatworm, wheat eel, Tylenchus tritici
Tylenchus tritici	wheatworm, wheat eel, wheat eelworm
Ancylostomatidae	family Ancylostomatidae
family Ancylostomatidae	Ancylostomatidae
trichina	Trichinella spiralis
Trichinella spiralis	trichina
Filariidae	family Filariidae
family Filariidae	Filariidae
Dracunculidae	family Dracunculidae
family Dracunculidae	Dracunculidae
Dracunculus	genus Dracunculus
genus Dracunculus	Dracunculus
Guinea worm	Dracunculus medinensis; Guinea worm disease, dracunculiasis
Dracunculus medinensis	Guinea worm
Annelida	phylum Annelida
phylum Annelida	Annelida
annelid	annelid worm, segmented worm; annelidan
annelid worm	annelid, segmented worm
segmented worm	annelid, annelid worm
Archiannelida	class Archiannelida
class Archiannelida	Archiannelida
Oligochaeta	class Oligochaeta
class Oligochaeta	Oligochaeta
oligochaete	oligochaete worm
oligochaete worm	oligochaete
earthworm	angleworm, fishworm, fishing worm, wiggler, nightwalker, nightcrawler, crawler, dew worm, red worm
angleworm	earthworm, fishworm, fishing worm, wiggler, nightwalker, nightcrawler, crawler, dew worm, red worm
fishworm	earthworm, angleworm, fishing worm, wiggler, nightwalker, nightcrawler, crawler, dew worm, red worm
fishing worm	earthworm, angleworm, fishworm, wiggler, nightwalker, nightcrawler, crawler, dew worm, red worm
wiggler	earthworm, angleworm, fishworm, fishing worm, nightwalker, nightcrawler, crawler, dew worm, red worm; wriggler; wriggler, squirmer
nightwalker	earthworm, angleworm, fishworm, fishing worm, wiggler, nightcrawler, crawler, dew worm, red worm
nightcrawler	earthworm, angleworm, fishworm, fishing worm, wiggler, nightwalker, crawler, dew worm, red worm
crawler	earthworm, angleworm, fishworm, fishing worm, wiggler, nightwalker, nightcrawler, dew worm, red worm; creeper; sycophant, toady, lackey, ass-kisser
dew worm	earthworm, angleworm, fishworm, fishing worm, wiggler, nightwalker, nightcrawler, crawler, red worm
red worm	earthworm, angleworm, fishworm, fishing worm, wiggler, nightwalker, nightcrawler, crawler, dew worm
Branchiobdellidae	family Branchiobdellidae
family Branchiobdellidae	Branchiobdellidae
Branchiobdella	genus Branchiobdella
genus Branchiobdella	Branchiobdella
Polychaeta	class Polychaeta
class Polychaeta	Polychaeta
polychaete	polychete, polychaete worm, polychete worm
polychete	polychaete, polychaete worm, polychete worm
